ID,Card_name,Card_description,Cost,Type,Construction,Card_sprite,Environment,Life_expectancy,Social_stability,Economics,_goals,_nextCards,_isRoot
0,tax_coal,,-1,0,-1,Cards/tax_coal,1,0,0,-1,3,20/21,1
1,pension_security,,2,0,-1,Cards/pension_security,0,0,1,0,10,,1
2,public_hospital,,2,1,-1,Cards/public_hospital,0,1,1,0,3*10,32/36,1
3,tax_tabocco,,-1,1,-1,Cards/tax_tabocco,0,1,0,0,3,,1
4,advance_exhaust_gas,,1,0,-1,Cards/advance_exhaust_gas,1,0,0,0,7*13*14*15,25,0
5,train_station,,2,3,-1,Cards/train_station,0,0,1,1,9*11,,1
6,high_way,,2,3,-1,Cards/high_way,0,0,1,1,9*11,18,0
7,tech_talent,,2,3,-1,Cards/tech_talent,0,0,0,2,4*8*9,,1
8,food_stamp,,1,2,-1,Cards/food_stamp,0,0,1,0,1*2*3*10,,1
9,low_cost_housing,,3,2,-1,Cards/low_cost_housing,0,0,2,0,1*10,,0
10,households_subsidy,,1,2,-1,Cards/households_subsidy,0,0,1,0,1*10,9,1
11,bike_network,,1,0,-1,Cards/bike_network,1,0,0,0,13*14*15,37,1
12,small_business,,1,3,-1,Cards/small_business,0,0,0,1,8*10,26,1
13,free_vaccine,,1,1,-1,Cards/free_vaccine,0,1,0,0,3*10,,1
14,unemployment,,1,2,-1,Cards/unemployment,0,0,1,0,10,,1
15,sewage_treatment,,3,1,-1,Cards/sewage_treatment,1,2,0,0,6*12,39,1
16,social_security,,0,2,-1,Cards/social_security,0,0,1,0,8*10,19,1
38,minimum_wage,,0,2,-1,Cards/minimum_wage,0,0,1,0,1*10,28,1
